Title,URL,Description,Details,ShortDetails,Resource,Type,Identifiers,Db,EntrezUID,Properties
"Hypoglycemia prediction using machine learning models for patients with type 2 diabetes.","/pubmed/25316712","Sudharsan B, Peeples M, Shomali M.","J Diabetes Sci Technol. 2015 Jan;9(1):86-90. doi: 10.1177/1932296814554260.","J Diabetes Sci Technol.  2015","PubMed","citation","PMID:25316712 | PMCID:PMC4495530","pubmed","25316712","create date:2014/10/16 | first author:Sudharsan B",
"Classification of collective behavior: a comparison of tracking and machine learning methods to study the effect of ambient light on fish shoaling.","/pubmed/25294042","Butail S, Salerno P, Bollt EM, Porfiri M.","Behav Res Methods. 2015 Dec;47(4):1020-31. doi: 10.3758/s13428-014-0519-2.","Behav Res Methods.  2015","PubMed","citation","PMID:25294042","pubmed","25294042","create date:2014/10/09 | first author:Butail S",
"Cognitive Machine-Learning Algorithm for Cardiac Imaging: A Pilot Study for Differentiating Constrictive Pericarditis From Restrictive Cardiomyopathy.","/pubmed/27266599","Sengupta PP, Huang YM, Bansal M, Ashrafi A, Fisher M, Shameer K, Gall W, Dudley JT.","Circ Cardiovasc Imaging. 2016 Jun;9(6). pii: e004330. doi: 10.1161/CIRCIMAGING.115.004330.","Circ Cardiovasc Imaging.  2016","PubMed","citation","PMID:27266599","pubmed","27266599","create date:2016/06/09 | first author:Sengupta PP",
"Machine Learning Approach to Optimizing Combined Stimulation and Medication Therapies for Parkinson's Disease.","/pubmed/26140956","Shamir RR, Dolber T, Noecker AM, Walter BL, McIntyre CC.","Brain Stimul. 2015 Nov-Dec;8(6):1025-32. doi: 10.1016/j.brs.2015.06.003.","Brain Stimul.  2015","PubMed","citation","PMID:26140956 | PMCID:PMC5015434","pubmed","26140956","create date:2015/07/05 | first author:Shamir RR",
"Machine Learning in Medicine.","/pubmed/26572668","Deo RC.","Circulation. 2015 Nov 17;132(20):1920-30. doi: 10.1161/CIRCULATIONAHA.115.001593. Review.","Circulation.  2015","PubMed","citation","PMID:26572668","pubmed","26572668","create date:2015/11/18 | first author:Deo RC",
"Why Robots Should Be Social: Enhancing Machine Learning through Social Human-Robot Interaction.","/pubmed/26422143","de Greeff J, Belpaeme T.","PLoS One. 2015 Sep 30;10(9):e0138061. doi: 10.1371/journal.pone.0138061.","PLoS One.  2015","PubMed","citation","PMID:26422143 | PMCID:PMC4589374","pubmed","26422143","create date:2015/10/01 | first author:de Greeff J",
"Using structural MRI to identify individuals at genetic risk for bipolar disorders: a 2-cohort, machine learning study.","/pubmed/25853284","Hajek T, Cooke C, Kopecek M, Novak T, Hoschl C, Alda M.","J Psychiatry Neurosci. 2015 Sep;40(5):316-24.","J Psychiatry Neurosci.  2015","PubMed","citation","PMID:25853284 | PMCID:PMC4543094","pubmed","25853284","create date:2015/04/09 | first author:Hajek T",
"Utility of Machine-Learning Approaches to Identify Behavioral Markers for Substance Use Disorders: Impulsivity Dimensions as Predictors of Current Cocaine Dependence.","/pubmed/27014100","Ahn WY, Ramesh D, Moeller FG, Vassileva J.","Front Psychiatry. 2016 Mar 10;7:34. doi: 10.3389/fpsyt.2016.00034.","Front Psychiatry.  2016","PubMed","citation","PMID:27014100 | PMCID:PMC4785183","pubmed","27014100","create date:2016/03/26 | first author:Ahn WY",
"Use of Machine Learning to Identify Children with Autism and Their Motor Abnormalities.","/pubmed/25652603","Crippa A, Salvatore C, Perego P, Forti S, Nobile M, Molteni M, Castiglioni I.","J Autism Dev Disord. 2015 Jul;45(7):2146-56. doi: 10.1007/s10803-015-2379-8.","J Autism Dev Disord.  2015","PubMed","citation","PMID:25652603","pubmed","25652603","create date:2015/02/06 | first author:Crippa A",
"Prediction of activity type in preschool children using machine learning techniques.","/pubmed/25088983","Hagenbuchner M, Cliff DP, Trost SG, Van Tuc N, Peoples GE.","J Sci Med Sport. 2015 Jul;18(4):426-31. doi: 10.1016/j.jsams.2014.06.003.","J Sci Med Sport.  2015","PubMed","citation","PMID:25088983","pubmed","25088983","create date:2014/08/05 | first author:Hagenbuchner M",
"Disrupted white matter connectivity underlying developmental dyslexia: A machine learning approach.","/pubmed/26787263","Cui Z, Xia Z, Su M, Shu H, Gong G.","Hum Brain Mapp. 2016 Apr;37(4):1443-58. doi: 10.1002/hbm.23112.","Hum Brain Mapp.  2016","PubMed","citation","PMID:26787263","pubmed","26787263","create date:2016/01/21 | first author:Cui Z",
"Computer-assisted framework for machine-learning-based delineation of GTV regions on datasets of planning CT and PET/CT images.","/pubmed/27609193","Ikushima K, Arimura H, Jin Z, Yabu-Uchi H, Kuwazuru J, Shioyama Y, Sasaki T, Honda H, Sasaki M.","J Radiat Res. 2017 Jan;58(1):123-134. doi: 10.1093/jrr/rrw082.","J Radiat Res.  2017","PubMed","citation","PMID:27609193","pubmed","27609193","create date:2016/09/10 | first author:Ikushima K",
"Radiomic Machine-Learning Classifiers for Prognostic Biomarkers of Head and Neck Cancer.","/pubmed/26697407","Parmar C, Grossmann P, Rietveld D, Rietbergen MM, Lambin P, Aerts HJ.","Front Oncol. 2015 Dec 3;5:272. doi: 10.3389/fonc.2015.00272.","Front Oncol.  2015","PubMed","citation","PMID:26697407 | PMCID:PMC4668290","pubmed","26697407","create date:2015/12/24 | first author:Parmar C",
"Machine learning to assist risk-of-bias assessments in systematic reviews.","/pubmed/26659355","Millard LA, Flach PA, Higgins JP.","Int J Epidemiol. 2016 Feb;45(1):266-77. doi: 10.1093/ije/dyv306.","Int J Epidemiol.  2016","PubMed","citation","PMID:26659355 | PMCID:PMC4795562","pubmed","26659355","create date:2015/12/15 | first author:Millard LA",
"Machine Learning for High-Throughput Stress Phenotyping in Plants.","/pubmed/26651918","Singh A, Ganapathysubramanian B, Singh AK, Sarkar S.","Trends Plant Sci. 2016 Feb;21(2):110-24. doi: 10.1016/j.tplants.2015.10.015. Review.","Trends Plant Sci.  2016","PubMed","citation","PMID:26651918","pubmed","26651918","create date:2015/12/15 | first author:Singh A",
"Using machine learning to identify structural breaks in single-group interrupted time series designs.","/pubmed/27091355","Linden A, Yarnold PR.","J Eval Clin Pract. 2016 Dec;22(6):851-855. doi: 10.1111/jep.12544.","J Eval Clin Pract.  2016","PubMed","citation","PMID:27091355","pubmed","27091355","create date:2016/04/20 | first author:Linden A",
"Is demography destiny? Application of machine learning techniques to accurately predict population health outcomes from a minimal demographic dataset.","/pubmed/25938675","Luo W, Nguyen T, Nichols M, Tran T, Rana S, Gupta S, Phung D, Venkatesh S, Allender S.","PLoS One. 2015 May 4;10(5):e0125602. doi: 10.1371/journal.pone.0125602.","PLoS One.  2015","PubMed","citation","PMID:25938675 | PMCID:PMC4418831","pubmed","25938675","create date:2015/05/06 | first author:Luo W",
"Sex estimation from the tarsal bones in a Portuguese sample: a machine learning approach.","/pubmed/25186617","Navega D, Vicente R, Vieira DN, Ross AH, Cunha E.","Int J Legal Med. 2015 May;129(3):651-9. doi: 10.1007/s00414-014-1070-5.","Int J Legal Med.  2015","PubMed","citation","PMID:25186617","pubmed","25186617","create date:2014/09/05 | first author:Navega D",
"Machine-Learning Algorithms to Automate Morphological and Functional Assessments in 2D Echocardiography.","/pubmed/27884247","Narula S, Shameer K, Salem Omar AM, Dudley JT, Sengupta PP.","J Am Coll Cardiol. 2016 Nov 29;68(21):2287-2295. doi: 10.1016/j.jacc.2016.08.062.","J Am Coll Cardiol.  2016","PubMed","citation","PMID:27884247","pubmed","27884247","create date:2016/11/26 | first author:Narula S",
"Use of machine learning approaches for novel drug discovery.","/pubmed/26814169","Lima AN, Philot EA, Trossini GH, Scott LP, Maltarollo VG, Honorio KM.","Expert Opin Drug Discov. 2016;11(3):225-39. doi: 10.1517/17460441.2016.1146250. Review.","Expert Opin Drug Discov.  2016","PubMed","citation","PMID:26814169","pubmed","26814169","create date:2016/01/28 | first author:Lima AN",
"Supervised machine learning-based classification scheme to segment the brainstem on MRI in multicenter brain tumor treatment context.","/pubmed/26206715","Dolz J, Laprie A, Ken S, Leroy HA, Reyns N, Massoptier L, Vermandel M.","Int J Comput Assist Radiol Surg. 2016 Jan;11(1):43-51. doi: 10.1007/s11548-015-1266-2.","Int J Comput Assist Radiol Surg.  2016","PubMed","citation","PMID:26206715","pubmed","26206715","create date:2015/07/25 | first author:Dolz J",
"Machine learning assisted design of highly active peptides for drug discovery.","/pubmed/25849257","Giguère S, Laviolette F, Marchand M, Tremblay D, Moineau S, Liang X, Biron É, Corbeil J.","PLoS Comput Biol. 2015 Apr 7;11(4):e1004074. doi: 10.1371/journal.pcbi.1004074.","PLoS Comput Biol.  2015","PubMed","citation","PMID:25849257 | PMCID:PMC4388847","pubmed","25849257","create date:2015/04/08 | first author:Giguère S",
"Short communication: Prediction of retention pay-off using a machine learning algorithm.","/pubmed/24582444","Shahinfar S, Kalantari AS, Cabrera V, Weigel K.","J Dairy Sci. 2014 May;97(5):2949-52. doi: 10.3168/jds.2013-7373.","J Dairy Sci.  2014","PubMed","citation","PMID:24582444","pubmed","24582444","create date:2014/03/04 | first author:Shahinfar S",
"MLViS: A Web Tool for Machine Learning-Based Virtual Screening in Early-Phase of Drug Discovery and Development.","/pubmed/25928885","Korkmaz S, Zararsiz G, Goksuluk D.","PLoS One. 2015 Apr 30;10(4):e0124600. doi: 10.1371/journal.pone.0124600.","PLoS One.  2015","PubMed","citation","PMID:25928885 | PMCID:PMC4415797","pubmed","25928885","create date:2015/05/01 | first author:Korkmaz S",
"Molecular Properties of Drugs Interacting with SLC22 Transporters OAT1, OAT3, OCT1, and OCT2: A Machine-Learning Approach.","/pubmed/27488918","Liu HC, Goldenberg A, Chen Y, Lun C, Wu W, Bush KT, Balac N, Rodriguez P, Abagyan R, Nigam SK.","J Pharmacol Exp Ther. 2016 Oct;359(1):215-29. doi: 10.1124/jpet.116.232660.","J Pharmacol Exp Ther.  2016","PubMed","citation","PMID:27488918 | PMCID:PMC5034704","pubmed","27488918","create date:2016/08/05 | first author:Liu HC",
"Individualized identification of euthymic bipolar disorder using the Cambridge Neuropsychological Test Automated Battery (CANTAB) and machine learning.","/pubmed/26748737","Wu MJ, Passos IC, Bauer IE, Lavagnino L, Cao B, Zunta-Soares GB, Kapczinski F, Mwangi B, Soares JC.","J Affect Disord. 2016 Mar 1;192:219-25. doi: 10.1016/j.jad.2015.12.053.","J Affect Disord.  2016","PubMed","citation","PMID:26748737 | PMCID:PMC4727980","pubmed","26748737","create date:2016/01/11 | first author:Wu MJ",
"Text mining for pharmacovigilance: Using machine learning for drug name recognition and drug-drug interaction extraction and classification.","/pubmed/26432353","Ben Abacha A, Chowdhury MF, Karanasiou A, Mrabet Y, Lavelli A, Zweigenbaum P.","J Biomed Inform. 2015 Dec;58:122-32. doi: 10.1016/j.jbi.2015.09.015.","J Biomed Inform.  2015","PubMed","citation","PMID:26432353","pubmed","26432353","create date:2015/10/04 | first author:Ben Abacha A",
"Comparison of machine learning classifiers for influenza detection from emergency department free-text reports.","/pubmed/26385375","López Pineda A, Ye Y, Visweswaran S, Cooper GF, Wagner MM, Tsui FR.","J Biomed Inform. 2015 Dec;58:60-9. doi: 10.1016/j.jbi.2015.08.019.","J Biomed Inform.  2015","PubMed","citation","PMID:26385375 | PMCID:PMC4684714","pubmed","26385375","create date:2015/09/20 | first author:López Pineda A",
"MLBCD: a machine learning tool for big clinical data.","/pubmed/26417431","Luo G.","Health Inf Sci Syst. 2015 Sep 28;3:3. doi: 10.1186/s13755-015-0011-0.","Health Inf Sci Syst.  2015","PubMed","citation","PMID:26417431 | PMCID:PMC4584489","pubmed","26417431","create date:2015/09/30 | first author:Luo G",
"An evaluation of scanpath-comparison and machine-learning classification algorithms used to study the dynamics of analogy making.","/pubmed/27613019","French RM, Glady Y, Thibaut JP.","Behav Res Methods. 2016 Sep 9. [Epub ahead of print]","Behav Res Methods.  2016","PubMed","citation","PMID:27613019","pubmed","27613019","create date:2016/09/11 | first author:French RM",
"Prediction of recombinant protein overexpression in Escherichia coli using a machine learning based model (RPOLP).","/pubmed/26476414","Habibi N, Norouzi A, Mohd Hashim SZ, Shamsir MS, Samian R.","Comput Biol Med. 2015 Nov 1;66:330-6. doi: 10.1016/j.compbiomed.2015.09.015.","Comput Biol Med.  2015","PubMed","citation","PMID:26476414","pubmed","26476414","create date:2015/10/18 | first author:Habibi N",
"Machine learning for large-scale wearable sensor data in Parkinson's disease: Concepts, promises, pitfalls, and futures.","/pubmed/27501026","Kubota KJ, Chen JA, Little MA.","Mov Disord. 2016 Sep;31(9):1314-26. doi: 10.1002/mds.26693. Review.","Mov Disord.  2016","PubMed","citation","PMID:27501026","pubmed","27501026","create date:2016/08/09 | first author:Kubota KJ",
"In Vivo Pattern Classification of Ingestive Behavior in Ruminants Using FBG Sensors and Machine Learning.","/pubmed/26569250","Pegorini V, Karam LZ, Pitta CS, Cardoso R, da Silva JC, Kalinowski HJ, Ribeiro R, Bertotti FL, Assmann TS.","Sensors (Basel). 2015 Nov 11;15(11):28456-71. doi: 10.3390/s151128456.","Sensors (Basel).  2015","PubMed","citation","PMID:26569250 | PMCID:PMC4701289","pubmed","26569250","create date:2015/11/17 | first author:Pegorini V",
Title,URL,Description,Details,ShortDetails,Resource,Type,Identifiers,Db,EntrezUID,Properties
"AVP-IC50 Pred: Multiple machine learning techniques-based prediction of peptide antiviral activity in terms of half maximal inhibitory concentration (IC50).","/pubmed/26213387","Qureshi A, Tandon H, Kumar M.","Biopolymers. 2015 Nov;104(6):753-63. doi: 10.1002/bip.22703.","Biopolymers.  2015","PubMed","citation","PMID:26213387","pubmed","26213387","create date:2015/07/28 | first author:Qureshi A",
"Acceleration of saddle-point searches with machine learning.","/pubmed/27544086","Peterson AA.","J Chem Phys. 2016 Aug 21;145(7):074106. doi: 10.1063/1.4960708.","J Chem Phys.  2016","PubMed","citation","PMID:27544086","pubmed","27544086","create date:2016/08/22 | first author:Peterson AA",
"Dealing with inter-expert variability in retinopathy of prematurity: A machine learning approach.","/pubmed/26120072","Bolón-Canedo V, Ataer-Cansizoglu E, Erdogmus D, Kalpathy-Cramer J, Fontenla-Romero O, Alonso-Betanzos A, Chiang MF.","Comput Methods Programs Biomed. 2015 Oct;122(1):1-15. doi: 10.1016/j.cmpb.2015.06.004.","Comput Methods Programs Biomed.  2015","PubMed","citation","PMID:26120072 | PMCID:PMC4549198","pubmed","26120072","create date:2015/06/30 | first author:Bolón-Canedo V",
"Identifying neuroanatomical signatures of anorexia nervosa: a multivariate machine learning approach.","/pubmed/25990697","Lavagnino L, Amianto F, Mwangi B, D'Agata F, Spalatro A, Zunta-Soares GB, Abbate Daga G, Mortara P, Fassino S, Soares JC.","Psychol Med. 2015 Oct;45(13):2805-12. doi: 10.1017/S0033291715000768.","Psychol Med.  2015","PubMed","citation","PMID:25990697","pubmed","25990697","create date:2015/05/21 | first author:Lavagnino L",
"Machine learning methods for credibility assessment of interviewees based on posturographic data.","/pubmed/26737832","Saripalle SK, Vemulapalli S, King GW, Burgoon JK, Derakhshani R.","Conf Proc IEEE Eng Med Biol Soc. 2015;2015:6708-11. doi: 10.1109/EMBC.2015.7319932.","Conf Proc IEEE Eng Med Biol Soc.  2015","PubMed","citation","PMID:26737832","pubmed","26737832","create date:2016/01/07 | first author:Saripalle SK",
"Applying machine learning to gait analysis data for disease identification.","/pubmed/25991275","Joyseeree R, Abou Sabha R, Mueller H.","Stud Health Technol Inform. 2015;210:850-4.","Stud Health Technol Inform.  2015","PubMed","citation","PMID:25991275","pubmed","25991275","create date:2015/05/21 | first author:Joyseeree R",
"A machine learning heuristic to identify biologically relevant and minimal biomarker panels from omics data.","/pubmed/25923811","Swan AL, Stekel DJ, Hodgman C, Allaway D, Alqahtani MH, Mobasheri A, Bacardit J.","BMC Genomics. 2015;16 Suppl 1:S2. doi: 10.1186/1471-2164-16-S1-S2.","BMC Genomics.  2015","PubMed","citation","PMID:25923811 | PMCID:PMC4315157","pubmed","25923811","create date:2015/04/30 | first author:Swan AL",
"Classification of older adults with/without a fall history using machine learning methods.","/pubmed/26737845","Lin Zhang, Ou Ma, Fabre JM, Wood RH, Garcia SU, Ivey KM, McCann ED.","Conf Proc IEEE Eng Med Biol Soc. 2015;2015:6760-3. doi: 10.1109/EMBC.2015.7319945.","Conf Proc IEEE Eng Med Biol Soc.  2015","PubMed","citation","PMID:26737845","pubmed","26737845","create date:2016/01/07 | first author:Lin Zhang",
"Combining macula clinical signs and patient characteristics for age-related macular degeneration diagnosis: a machine learning approach.","/pubmed/25623470","Fraccaro P, Nicolo M, Bonetto M, Giacomini M, Weller P, Traverso CE, Prosperi M, OSullivan D.","BMC Ophthalmol. 2015 Jan 27;15:10. doi: 10.1186/1471-2415-15-10.","BMC Ophthalmol.  2015","PubMed","citation","PMID:25623470 | PMCID:PMC4417241","pubmed","25623470","create date:2015/01/28 | first author:Fraccaro P",
"Moving beyond regression techniques in cardiovascular risk prediction: applying machine learning to address analytic challenges.","/pubmed/27436868","Goldstein BA, Navar AM, Carter RE.","Eur Heart J. 2016 Jul 19. pii: ehw302. [Epub ahead of print] Review.","Eur Heart J.  2016","PubMed","citation","PMID:27436868","pubmed","27436868","create date:2016/07/21 | first author:Goldstein BA",
